サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN5a_00008	10	1	文化	朝日新聞	なし（芸能）	F_人（人物紹介、評伝など）	３_テキスト	国際	文化	48_音楽（音楽家、歌謡、楽器）	ロシア人歌手	来日公演	PN_02050613	朝日新聞	夕刊	2005/6/13	朝日新聞社	2005	7	8E	全国紙		
PN5a_00008	6660	1	文化	朝日新聞	なし（芸能）	F_人（人物紹介、評伝など）	３_テキスト	国際	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_02050613	朝日新聞	夕刊	2005/6/13	朝日新聞社	2005	7	8E	全国紙		
PN5a_00008	7060	2	文化	朝日新聞	なし（芸能）	J_賞	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）	古楽コンクール		PN_02050613	朝日新聞	夕刊	2005/6/13	朝日新聞社	2005	7	8E	全国紙		
PN5a_00008	9120	3	文化	朝日新聞	なし（芸能）		３_テキスト	国際	文化	48_音楽（音楽家、歌謡、楽器）	エレクトロニカ	英音楽家、来日公演	PN_02050613	朝日新聞	夕刊	2005/6/13	朝日新聞社	2005	7	8E	全国紙		
PN5a_00008	16760	4*	文化	朝日新聞	なし（芸能）	E_催し案内	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）	朗読	コンサート	PN_02050613	朝日新聞	夕刊	2005/6/13	朝日新聞社	2005	7	8E	全国紙		
PN5a_00009	10	1	文化	朝日新聞	読書	A_評論	２_解説	国内	総類	05_出版（図書、読書）	書評		PN_01050619	朝日新聞	朝刊	2005/6/19	朝日新聞社	2005	14	7D	全国紙		
PN5a_00009	6360	1	文化	朝日新聞	読書	A_評論	２_解説	国内	総類	05_出版（図書、読書）	継続		PN_01050619	朝日新聞	朝刊	2005/6/19	朝日新聞社	2005	14	7D	全国紙		
PN5a_00009	10700	2	文化	朝日新聞	読書	A_評論	２_解説	国内	総類	05_出版（図書、読書）	コミック評		PN_01050619	朝日新聞	朝刊	2005/6/19	朝日新聞社	2005	14	7D	全国紙		
PN5a_00009	16810	3*	文化	朝日新聞	読書	A_評論	２_解説	国内	総類	05_出版（図書、読書）	雑誌評		PN_01050619	朝日新聞	朝刊	2005/6/19	朝日新聞社	2005	14	7D	全国紙		
PN5a_00010	10	1	社会	朝日新聞	東京マリオン	E_催し案内	３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	各種催し		PN_01050910	朝日新聞	朝刊	2005/9/10	朝日新聞社	2005	36	7E	全国紙		
PN5a_00010	34610	1	社会	朝日新聞	東京マリオン	E_催し案内	３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	継続		PN_01050910	朝日新聞	朝刊	2005/9/10	朝日新聞社	2005	36	7E	全国紙		
PN5a_00010	37860	2*	社会	朝日新聞	東京マリオン	B_投書	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	読者投書		PN_01050910	朝日新聞	朝刊	2005/9/10	朝日新聞社	2005	36	7E	全国紙		
PN5a_00011	10	1	社会	朝日新聞	マリオン	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	飲食店情報		PN_02051116	朝日新聞	夕刊	2005/11/16	朝日新聞社	2005	7	9H	全国紙		
PN5a_00011	15450	1	社会	朝日新聞	マリオン	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	継続		PN_02051116	朝日新聞	夕刊	2005/11/16	朝日新聞社	2005	7	9H	全国紙		
PN5a_00011	21590	2*	社会	朝日新聞	マリオン	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	講座・講演情報		PN_02051116	朝日新聞	夕刊	2005/11/16	朝日新聞社	2005	7	9H	全国紙		
PN5a_00012	10	1	社会	朝日新聞	オピニオン	G_色（家庭、文化、娯楽など）	１_連載	国内	社会	64_生活（消費、衣食住、嗜好品）	自給自足		PN_01051020	朝日新聞	朝刊	2005/10/20	朝日新聞社	2005	12	2F	全国紙		
PN5a_00012	530	1	社会	朝日新聞	オピニオン	G_色（家庭、文化、娯楽など）	１_連載	国内	社会	64_生活（消費、衣食住、嗜好品）	継続		PN_01051020	朝日新聞	朝刊	2005/10/20	朝日新聞社	2005	12	2F	全国紙		
PN5a_00012	6150	2*	科学	朝日新聞	オピニオン		３_テキスト	海外	科学	57_生理疫病（身体障害、成人病、職業病）	ハンセン病患者	訴訟	PN_01051020	朝日新聞	朝刊	2005/10/20	朝日新聞社	2005	12	2F	全国紙		
PN5a_00013	10	1	文化	朝日新聞	文化	E_催し案内	２_解説	国内	文化	44_美術（展覧会、絵画、書道、写真）	グラフィティ	展覧会	PN_02051117	朝日新聞	夕刊	2005/11/17	朝日新聞社	2005	14	8C	全国紙		
PN5a_00013	3240	1	文化	朝日新聞	文化	E_催し案内	２_解説	国内	文化	44_美術（展覧会、絵画、書道、写真）	継続		PN_02051117	朝日新聞	夕刊	2005/11/17	朝日新聞社	2005	14	8C	全国紙		
PN5a_00014	10	1	政治	朝日新聞	総合	A_評論	２_解説	国際	政治	19_防衛（自衛隊、駐留軍）	米軍基地問題	辺野古移設	PN_01051225	朝日新聞	朝刊	2005/12/25	朝日新聞社	2005	3	0F	全国紙		
PN5a_00014	7190	1	政治	朝日新聞	総合	A_評論	２_解説	国際	政治	19_防衛（自衛隊、駐留軍）	継続		PN_01051225	朝日新聞	朝刊	2005/12/25	朝日新聞社	2005	3	0F	全国紙		
PN5a_00014	11560	2*	事件	朝日新聞	国際		３_テキスト	海外	事件	71_災害（風水害、地震、噴火）	大雨・津波被害	インド南部	PN_01051225	朝日新聞	朝刊	2005/12/25	朝日新聞社	2005	3	0F	全国紙		
PN5a_00015	10	1	国際	朝日新聞	なし（一面）		１_連載	国内	国際	90_国際（人種、難民、移民移住）	留学生	アジア学生交流	PN_02050927	朝日新聞	夕刊	2005/9/27	朝日新聞社	2005	1	0A	全国紙		
PN5a_00015	4560	1	国際	朝日新聞	なし（一面）		１_連載	国内	国際	90_国際（人種、難民、移民移住）	継続		PN_02050927	朝日新聞	夕刊	2005/9/27	朝日新聞社	2005	1	0A	全国紙		
PN5a_00016	10	1	経済	朝日新聞	社会		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	独禁法違反	カルテル疑惑	PN_02050209	朝日新聞	夕刊	2005/2/9	朝日新聞社	2005	15	9F	全国紙		
PN5a_00016	6710	1	経済	朝日新聞	社会		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	継続		PN_02050209	朝日新聞	夕刊	2005/2/9	朝日新聞社	2005	15	9F	全国紙		
PN5a_00016	7210	2	事件	朝日新聞	社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）	振り込め詐欺		PN_02050209	朝日新聞	夕刊	2005/2/9	朝日新聞社	2005	15	9F	全国紙		
PN5a_00016	10210	3	事件	朝日新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）	強盗傷害罪	少年事件	PN_02050209	朝日新聞	夕刊	2005/2/9	朝日新聞社	2005	15	9F	全国紙		
PN5a_00016	14180	4	事件	朝日新聞	社会		３_テキスト	国内	事件	79_その他犯罪（情報、麻薬、性犯罪、密出入国）	競馬法違反		PN_02050209	朝日新聞	夕刊	2005/2/9	朝日新聞社	2005	15	9F	全国紙		
PN5a_00016	17300	5*	スポーツ	朝日新聞	社会		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	支援出資	スペシャルオリンピックス	PN_02050209	朝日新聞	夕刊	2005/2/9	朝日新聞社	2005	15	9F	全国紙		
PN5a_00017	10	1	社会	朝日新聞	国際		３_テキスト	海外	社会	64_生活（消費、衣食住、嗜好品）	遺失物センター	フランス	PN_01050623	朝日新聞	朝刊	2005/6/23	朝日新聞社	2005	8	9F	全国紙		
PN5a_00017	10460	1	社会	朝日新聞	国際		３_テキスト	海外	社会	64_生活（消費、衣食住、嗜好品）	継続		PN_01050623	朝日新聞	朝刊	2005/6/23	朝日新聞社	2005	8	9F	全国紙		
PN5a_00017	20290	2*	経済	朝日新聞	国際		３_テキスト	海外	経済	25_エネルギー（省エネ、石油、電力）	原発推進	イギリス	PN_01050623	朝日新聞	朝刊	2005/6/23	朝日新聞社	2005	8	9F	全国紙		
PN5a_00018	10	1	政治	朝日新聞	第３社会		２_解説	国内	政治	15_地方行政（自治体、地方議会）	合併	青森県	PN_01050329	朝日新聞	朝刊	2005/3/29	朝日新聞社	2005	37	8E	全国紙		
PN5a_00018	6800	1	政治	朝日新聞	第３社会		２_解説	国内	政治	15_地方行政（自治体、地方議会）	継続		PN_01050329	朝日新聞	朝刊	2005/3/29	朝日新聞社	2005	37	8E	全国紙		
PN5a_00018	14750	2*	政治	朝日新聞	第３社会		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）	合併	アンケート調査	PN_01050329	朝日新聞	朝刊	2005/3/29	朝日新聞社	2005	37	8E	全国紙		
PN5a_00019	10	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲		PN_01050922	朝日新聞	朝刊	2005/9/22	朝日新聞社	2005	18	2B	全国紙		
PN5a_00019	2200	2	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲		PN_01050922	朝日新聞	朝刊	2005/9/22	朝日新聞社	2005	18	2B	全国紙		
PN5a_00019	9070	3	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	継続		PN_01050922	朝日新聞	朝刊	2005/9/22	朝日新聞社	2005	18	2B	全国紙		
PN5a_00019	15480	4	スポーツ	朝日新聞	スポーツ		３_テキスト	海外	スポーツ	86_野球（プロ、大学、高校）	メジャーリーグ		PN_01050922	朝日新聞	朝刊	2005/9/22	朝日新聞社	2005	18	2B	全国紙		
PN5a_00019	17410	5	スポーツ	朝日新聞	スポーツ		８_データ	海外	スポーツ	86_野球（プロ、大学、高校）	メジャーリーグ	選手成績	PN_01050922	朝日新聞	朝刊	2005/9/22	朝日新聞社	2005	18	2B	全国紙		
PN5a_00019	19420	6*	社会	朝日新聞	生活		２_解説	国内	社会	64_生活（消費、衣食住、嗜好品）	食品安全性	大豆イソフラボン	PN_01050922	朝日新聞	朝刊	2005/9/22	朝日新聞社	2005	18	2B	全国紙		
PN5a_00020	10	1	経済	朝日新聞	経済		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	株式公開買い付け	テレビ局株	PN_01050308	朝日新聞	朝刊	2005/3/8	朝日新聞社	2005	11	8E	全国紙		
PN5a_00020	18340	1	経済	朝日新聞	経済		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	継続		PN_01050308	朝日新聞	朝刊	2005/3/8	朝日新聞社	2005	11	8E	全国紙		
PN5a_00020	20540	2*	経済	朝日新聞	経済		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	企業統計	法人企業	PN_01050308	朝日新聞	朝刊	2005/3/8	朝日新聞社	2005	11	8E	全国紙		
PN5a_00021	10	1	経済	朝日新聞	なし（株価）	A_評論	３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	マーケティング		PN_02050301	朝日新聞	夕刊	2005/3/1	朝日新聞社	2005	13	6A	全国紙		
PN5a_00021	2870	1	経済	朝日新聞	なし（株価）	A_評論	３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	継続		PN_02050301	朝日新聞	夕刊	2005/3/1	朝日新聞社	2005	13	6A	全国紙		
PN5a_00021	7700	2	経済	朝日新聞	なし（株価）		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	東証		PN_02050301	朝日新聞	夕刊	2005/3/1	朝日新聞社	2005	13	6A	全国紙		
PN5a_00021	8600	3*	文化	朝日新聞	なし（文化）		３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	戦争体験	沖縄方言	PN_02050301	朝日新聞	夕刊	2005/3/1	朝日新聞社	2005	13	6A	全国紙		
PN5a_00022	10	1	総類	朝日新聞	なし（テレビ）	E_催し案内	３_テキスト	国内	総類	04_放送	番組紹介		PN_01050418	朝日新聞	朝刊	2005/4/18	朝日新聞社	2005	32	4J	全国紙		
PN5a_00022	9860	1	総類	朝日新聞	なし（テレビ）	E_催し案内	３_テキスト	国内	総類	04_放送	継続		PN_01050418	朝日新聞	朝刊	2005/4/18	朝日新聞社	2005	32	4J	全国紙		
PN5a_00022	12570	2*	国際	朝日新聞	なし（一面）		３_テキスト	国際	国際	91_国際政治（首脳会談、ASEAN）	外相会談	日中	PN_01050418	朝日新聞	朝刊	2005/4/18	朝日新聞社	2005	32	4J	全国紙		
PN5a_00024	10	1	スポーツ	朝日新聞	サッカー	C_インタビュー	３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	サッカー	韓国チーム	PN_01050517	朝日新聞	朝刊	2005/5/17	朝日新聞社	2005	17	7B	全国紙		
PN5a_00024	1640	1	スポーツ	朝日新聞	サッカー	C_インタビュー	３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	継続		PN_01050517	朝日新聞	朝刊	2005/5/17	朝日新聞社	2005	17	7B	全国紙		
PN5a_00024	11150	2*	スポーツ	朝日新聞	サッカー		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	サッカー	外国人選手引退	PN_01050517	朝日新聞	朝刊	2005/5/17	朝日新聞社	2005	17	7B	全国紙		
PN5a_00025	10	1	経済	朝日新聞	なし（一面）		３_テキスト	国内	経済	26_農林漁業（農作物、畜産、水産）	米	品種	PN_02050409	朝日新聞	夕刊	2005/4/9	朝日新聞社	2005	1	7D	全国紙		
PN5a_00025	3830	1	経済	朝日新聞	なし（一面）		３_テキスト	国内	経済	26_農林漁業（農作物、畜産、水産）	継続		PN_02050409	朝日新聞	夕刊	2005/4/9	朝日新聞社	2005	1	7D	全国紙		
PN5a_00025	13970	2*	事件	朝日新聞	なし（一面）		３_テキスト	国際	事件	78_公安事件（騒乱騒動、テロ、デモ）	反日デモ	中国	PN_02050409	朝日新聞	夕刊	2005/4/9	朝日新聞社	2005	1	7D	全国紙		
PN5a_00026	10	1	政治	朝日新聞	政治・総合		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	政治家		PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00026	230	1	政治	朝日新聞	政治・総合		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	継続		PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00026	3140	2	政治	朝日新聞	政治・総合		３_テキスト	国際	政治	10_政治（政治家、領土、憲法）	日中関係	靖国参拝問題	PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00026	5040	3	政治	朝日新聞	政治・総合		３_テキスト	国際	政治	10_政治（政治家、領土、憲法）	日中関係	靖国参拝問題	PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00026	5950	4	政治	朝日新聞	政治・総合		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）	政治家見解	国連安保理	PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00026	8340	5	政治	朝日新聞	政治・総合		３_テキスト	国際	政治	10_政治（政治家、領土、憲法）	政治家見解	北方領土問題	PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00026	10380	6*	政治	朝日新聞	政治・総合		３_テキスト	国内	政治	12_選挙	市長選		PN_01050624	朝日新聞	朝刊	2005/6/24	朝日新聞社	2005	4	2D	全国紙		
PN5a_00027	10	1	政治	朝日新聞	なし（特集）		８_データ	国内	政治	11_国会（議員、法案）	証人喚問	証言	PN_01051215	朝日新聞	朝刊	2005/12/15	朝日新聞社	2005	29	0A	全国紙		
PN5a_00027	48280	1	政治	朝日新聞	なし（特集）		８_データ	国内	政治	11_国会（議員、法案）	継続		PN_01051215	朝日新聞	朝刊	2005/12/15	朝日新聞社	2005	29	0A	全国紙		
PN5a_00027	55540	2*	社会	朝日新聞	第２東京		１_連載	国内	社会	64_生活（消費、衣食住、嗜好品）	情報発信	インターネット利用マナー	PN_01051215	朝日新聞	朝刊	2005/12/15	朝日新聞社	2005	29	0A	全国紙		
PN5a_00030	10	1	労働	朝日新聞	なし(社会）	F_人（人物紹介、評伝など）	１_連載	国内	労働	38_職業	占い師		PN_02050416	朝日新聞	夕刊	2005/4/16	朝日新聞社	2005	14	7A	全国紙		
PN5a_00030	200	1	労働	朝日新聞	なし(社会）	F_人（人物紹介、評伝など）	１_連載	国内	労働	38_職業	継続		PN_02050416	朝日新聞	夕刊	2005/4/16	朝日新聞社	2005	14	7A	全国紙		
PN5a_00030	2590	2	文化	朝日新聞	なし(社会）		３_テキスト	国際	文化	48_音楽（音楽家、歌謡、楽器）	コンサート	日本人指揮者、フランス	PN_02050416	朝日新聞	夕刊	2005/4/16	朝日新聞社	2005	14	7A	全国紙		
